date_de_tirage;combinaison_gagnante_en_ordre_croissant;rapport_du_rang1;rapport_du_rang2;rapport_du_rang3;rapport_du_rang4;rapport_du_rang5;rapport_du_rang6;rapport_du_rang7;rapport_du_rang8;rapport_du_rang9
06/02/2023;5-6-13-21-32+3;2000000,00;146310,70;3956,90;331,90;35,00;15,60;7,90;3,70;2,20
04/02/2023;13-16-26-31-42+2;5000000,00;52187,30;1123,90;349,80;54,20;19,00;11,50;4,30;2,20
01/02/2023;9-12-35-38-48+5;9000000,00;193273,70;1048,20;473,90;47,60;21,20;8,80;4,30;2,20
30/01/2023;8-27-30-34-35+5;8000000,00;77046,20;1635,20;592,30;52,20;24,60;9,10;4,60;2,20
28/01/2023;5-15-30-44-45+5;7000000,00;259771,50;4427,00;473,40;39,80;22,00;8,30;4,50;2,20
25/01/2023;18-21-26-32-44+10;6000000,00;65901,10;1462,20;490,20;75,80;23,30;14,00;4,80;2,20
23/01/2023;6-10-28-32-35+9;5000000,00;155511,70;1518,20;503,30;59,80;22,40;11,00;4,50;2,20
21/01/2023;4-18-24-41-45+6;4000000,00;262572,20;1393,20;487,60;58,80;22,80;11,60;4,70;2,20
18/01/2023;7-11-35-39-48+8;3000000,00;178858,30;1039,40;509,50;57,50;23,30;10,00;4,50;2,20
16/01/2023;5-10-19-28-31+4;2000000,00;30166,00;466,00;192,70;33,70;12,50;8,50;3,50;2,20
14/01/2023;13-14-22-36-40+9;17000000,00;298280,80;6083,30;486,20;55,60;20,90;10,30;4,40;2,20
11/01/2023;3-8-16-17-47+9;15000000,00;105992,10;1034,80;419,30;49,50;18,20;9,70;4,00;2,20
09/01/2023;1-20-30-38-48+3;14000000,00;92140,50;1606,30;596,40;58,60;24,90;10,50;4,70;2,20
07/01/2023;7-8-21-34-43+6;13000000,00;154873,00;1219,30;405,10;61,10;20,60;11,20;4,40;2,20
04/01/2023;3-5-25-38-49+10;12000000,00;113844,20;1462,40;421,90;64,50;21,40;12,30;4,50;2,20
02/01/2023;1-39-41-45-49+5;11000000,00;83322,60;1506,40;589,10;56,10;25,10;10,80;5,20;2,20
31/12/2022;11-16-23-35-39+8;10000000,00;232591,50;1135,30;421,30;51,10;21,10;9,80;4,40;2,20
28/12/2022;1-3-8-29-35+8;2000000,00;173596,70;882,70;424,50;42,80;18,70;8,50;4,10;2,20
26/12/2022;6-23-32-48-49+4;2000000,00;140084,70;7577,20;613,50;67,90;25,30;11,90;5,00;2,20
24/12/2022;6-12-41-46-47+6;7000000,00;288724,70;1258,40;643,40;61,60;26,60;10,90;5,00;2,20
21/12/2022;11-12-15-21-22+7;6000000,00;39412,10;267,20;172,40;18,40;10,60;4,30;2,90;2,20
19/12/2022;6-31-35-36-43+4;5000000,00;148552,50;2266,10;688,20;76,30;29,90;13,30;5,70;2,20
17/12/2022;8-23-27-42-46+3;4000000,00;78850,50;1312,10;418,10;49,30;21,10;8,90;4,30;2,20
14/12/2022;4-6-15-20-37+10;3000000,00;188606,60;5866,00;436,90;64,50;20,10;12,80;4,40;2,20
12/12/2022;2-25-35-46-47+10;2000000,00;152631,20;7595,30;829,40;87,20;31,90;15,60;5,90;2,20
10/12/2022;6-13-27-29-43+2;3000000,00;52533,40;956,80;299,50;51,70;16,90;11,10;4,00;2,20
07/12/2022;2-10-12-15-38+5;2000000,00;168769,90;605,70;284,00;31,00;15,00;6,90;3,60;2,20
05/12/2022;9-17-24-36-45+7;25000000,00;29919,00;503,60;285,70;30,00;17,20;6,30;3,90;2,20
03/12/2022;19-26-27-32-34+9;24000000,00;312119,10;1587,00;566,50;57,60;23,20;10,30;4,60;2,20
30/11/2022;18-28-30-44-49+5;23000000,00;108281,80;1258,50;487,50;49,30;21,90;8,90;4,30;2,20
28/11/2022;2-9-13-24-46+6;22000000,00;47489,80;760,00;275,40;41,60;16,30;9,20;3,90;2,20
26/11/2022;2-5-7-23-28+5;21000000,00;32423,00;378,80;200,00;24,60;12,50;6,40;3,40;2,20
23/11/2022;15-19-36-45-46+4;20000000,00;71798,90;2285,70;670,00;72,00;27,70;12,10;5,10;2,20
21/11/2022;15-23-33-45-47+7;19000000,00;55270,00;604,00;419,40;36,90;20,30;7,10;4,30;2,20
19/11/2022;1-19-24-28-40+8;18000000,00;147425,00;1058,30;400,50;46,90;19,80;9,30;4,20;2,20
16/11/2022;1-3-8-38-48+1;17000000,00;115634,40;1282,80;519,30;67,30;22,30;13,00;4,80;2,20
14/11/2022;14-23-28-34-44+5;16000000,00;91355,80;948,80;423,20;41,60;19,20;8,70;4,30;2,20
12/11/2022;4-14-25-34-44+7;15000000,00;64171,10;314,80;206,30;37,50;19,50;7,00;4,20;2,20
09/11/2022;1-2-15-30-41+9;14000000,00;217982,80;6163,30;536,00;53,30;23,10;10,20;4,60;2,20
07/11/2022;8-9-24-31-40+7;13000000,00;164047,10;5515,80;432,30;35,40;18,00;6,50;3,80;2,20
05/11/2022;6-23-32-38-40+10;12000000,00;301405,50;8927,80;539,30;74,40;25,50;14,30;5,30;2,20
02/11/2022;4-7-26-38-45+2;11000000,00;68119,90;1312,60;411,60;58,40;20,60;11,90;4,40;2,20
31/10/2022;4-25-34-44-45+7;10000000,00;193828,30;6698,20;475,30;47,00;23,20;8,00;4,60;2,20
29/10/2022;26-28-33-44-48+4;1000000,00;58096,80;1454,30;601,70;68,60;26,20;11,50;5,00;2,20
26/10/2022;2-4-23-30-45+5;3000000,00;157545,20;894,20;484,90;42,80;20,50;8,10;4,20;2,20
24/10/2022;28-29-33-37-43+1;2000000,00;72219,80;1958,50;521,10;96,90;27,00;17,60;5,50;2,20
22/10/2022;2-7-12-25-35+10;6000000,00;87517,30;970,90;281,50;50,10;15,50;11,40;3,80;2,20
19/10/2022;16-25-35-38-46+8;5000000,00;171241,30;6657,40;554,20;60,30;27,10;11,60;5,40;2,20
17/10/2022;16-20-38-40-49+2;4000000,00;149398,80;3038,70;617,40;77,30;26,60;14,60;5,40;2,20
15/10/2022;16-24-27-31-46+1;3000000,00;130449,50;1768,80;454,80;77,90;22,80;15,10;4,80;2,20
12/10/2022;7-17-39-40-44+3;2000000,00;167897,30;5645,30;561,90;57,00;23,60;9,80;4,60;2,20
10/10/2022;13-19-32-40-46+7;21000000,00;175798,90;893,90;460,50;44,70;21,30;7,70;4,30;2,20
08/10/2022;16-17-20-34-48+7;20000000,00;236369,00;5655,00;584,50;43,10;22,30;7,30;4,30;2,20
05/10/2022;14-23-32-35-39+7;9000000,00;52955,00;646,20;354,90;39,60;20,70;7,80;4,60;2,20
03/10/2022;7-20-23-31-40+1;8000000,00;166848,50;6290,00;405,70;68,90;20,50;13,60;4,40;2,20
01/10/2022;7-8-26-35-36+2;7000000,00;132998,30;1909,50;643,30;73,60;25,70;12,30;4,70;2,20
28/09/2022;12-14-26-29-39+10;6000000,00;27510,80;1468,80;376,70;68,00;19,50;13,30;4,30;2,20
26/09/2022;18-29-35-39-49+1;5000000,00;158033,20;9362,10;688,70;85,60;26,20;16,70;5,60;2,20
24/09/2022;4-6-7-25-32+10;4000000,00;129728,40;1507,70;450,50;60,30;18,90;12,30;4,10;2,20
21/09/2022;3-9-12-22-37+10;3000000,00;61918,00;809,60;245,10;49,70;13,80;11,70;3,60;2,20
19/09/2022;5-7-15-33-44+1;2000000,00;150311,80;5194,40;341,90;62,40;17,40;12,90;4,10;2,20
17/09/2022;1-3-12-17-20+3;3500000,00;31319,50;379,80;187,50;25,60;12,70;6,70;3,40;2,20
14/09/2022;10-26-38-40-45+1;6000000,00;98791,20;2009,30;614,60;88,90;27,60;15,80;5,30;2,20
12/09/2022;4-7-20-21-49+10;5000000,00;160854,80;957,50;312,50;52,20;16,30;11,70;4,00;2,20
10/09/2022;3-8-24-25-49+5;4000000,00;240228,80;781,70;348,90;38,10;17,20;7,50;3,90;2,20
07/09/2022;3-20-29-30-35+9;3000000,00;176975,10;9173,70;550,50;58,00;23,20;10,30;4,50;2,20
05/09/2022;1-5-27-35-40+4;2000000,00;48689,60;1697,70;615,20;64,10;24,10;11,30;4,60;2,20
03/09/2022;24-32-35-38-44+6;16000000,00;59360,70;965,90;426,20;60,50;23,50;12,70;5,30;2,20
31/08/2022;9-10-15-39-45+7;15000000,00;177877,30;3512,50;427,80;36,60;19,30;6,30;3,80;2,20
29/08/2022;5-10-22-28-34+4;14000000,00;175437,80;3209,60;327,20;40,60;16,50;8,90;3,80;2,20
27/08/2022;11-22-32-34-39+3;13000000,00;264673,10;1575,60;505,40;54,30;23,50;10,10;4,80;2,20
24/08/2022;22-27-36-39-42+10;12000000,00;209971,10;2697,30;534,20;85,80;24,70;15,10;5,10;2,20
22/08/2022;2-9-39-44-46+9;11000000,00;169497,70;1182,00;690,80;64,60;27,40;11,10;5,10;2,20
20/08/2022;1-17-21-38-46+2;10000000,00;139706,20;1420,70;574,70;70,40;24,10;13,00;4,80;2,20
17/08/2022;5-14-16-17-29+3;9000000,00;190249,30;610,90;275,90;36,70;15,30;8,10;3,70;2,20
15/08/2022;4-22-34-42-48+3;8000000,00;17802,20;1198,60;422,10;56,40;23,20;11,10;4,90;2,20
13/08/2022;11-17-37-38-39+2;7000000,00;262752,60;1687,60;536,60;75,40;26,20;13,40;5,00;2,20
10/08/2022;9-11-15-28-35+2;6000000,00;47864,20;1139,70;304,20;51,80;16,50;11,20;3,90;2,20
08/08/2022;3-22-37-40-41+2;5000000,00;157095,10;10857,60;628,60;81,50;27,30;14,80;5,30;2,20
06/08/2022;6-23-28-37-38+1;4000000,00;86972,30;2122,70;604,40;84,60;24,70;15,00;4,80;2,20
03/08/2022;5-10-32-40-45+5;3000000,00;26992,40;1013,50;540,00;43,40;24,00;8,10;4,70;2,20
01/08/2022;1-4-23-30-38+6;2000000,00;72206,70;1409,90;457,30;59,90;21,20;11,00;4,40;2,20
30/07/2022;2-14-21-24-38+6;4000000,00;124731,70;1087,20;389,30;52,70;19,80;10,70;4,40;2,20
27/07/2022;13-31-43-46-47+10;3000000,00;184481,70;12079,40;644,40;75,40;26,80;14,90;5,40;2,20
25/07/2022;7-13-24-26-42+2;2000000,00;72354,70;706,40;208,40;43,70;13,70;10,50;3,60;2,20
23/07/2022;15-25-39-41-47+9;5000000,00;120268,90;1304,60;617,30;65,90;27,40;12,10;5,30;2,20
20/07/2022;17-21-29-31-47+4;4000000,00;175991,90;842,20;408,70;51,20;19,90;10,20;4,40;2,20
18/07/2022;5-18-29-37-49+8;3000000,00;45423,40;791,90;363,50;45,10;19,90;9,60;4,30;2,20
16/07/2022;3-4-14-33-49+3;2000000,00;223487,20;909,10;500,60;46,40;22,10;8,90;4,30;2,20
13/07/2022;7-30-31-46-48+3;4000000,00;90496,50;1472,50;549,40;52,90;22,20;10,10;4,70;2,20
11/07/2022;1-5-10-47-49+1;3000000,00;161501,50;1231,80;318,00;50,50;18,00;12,00;4,30;2,20
09/07/2022;8-9-24-34-37+2;2000000,00;254619,70;1593,50;566,00;68,90;22,80;12,30;4,60;2,20
06/07/2022;10-16-25-43-44+4;16000000,00;214813,20;6681,10;520,90;57,10;22,30;10,10;4,50;2,20
04/07/2022;4-12-18-20-26+8;15000000,00;30410,00;517,80;194,20;32,80;13,30;7,90;3,60;2,20
02/07/2022;20-22-32-34-46+9;14000000;64860,5;1073,2;576,7;67,2;26,8;12,2;5,3;2,2
29/06/2022;16-24-26-43-47+9;6000000;176529,2;2051,7;631,7;64;25,1;11,5;4,9;2,2
27/06/2022;24-31-34-36-37+1;5000000;75672,9;2462,6;649,9;107,7;30,8;17;5,8;2,2
25/06/2022;2-31-40-47-49+9;4000000;116117,3;1259,6;700,1;72,4;28,7;12,4;5,5;2,2
22/06/2022;10-17-23-27-40+2;3000000;59024,9;1200,5;371,1;53,7;17,3;11,5;4,1;2,2
20/06/2022;14-23-27-47-48+3;2000000;130456,1;1273,6;426,9;51,4;21,4;9,6;4,5;2,2
18/06/2022;1-12-28-31-32+9;2000000;79373,2;1162,3;439,4;50,8;19,5;9,6;4,2;2,2
15/06/2022;11-13-21-37-44+6;3000000;175753,3;875,4;337,8;47,7;17,7;9,9;4;2,2
13/06/2022;31-43-44-45-46+10;2000000;152046,6;7005,8;531,1;76;32,9;16,7;6,5;2,2
11/06/2022;4-7-10-11-28+8;5000000;17167;323,8;134,4;26,3;10,3;6,9;3,1;2,2
08/06/2022;26-27-33-38-39+5;9000000;193707,8;6885,3;580;66,3;27,4;10,3;4,9;2,2
06/06/2022;5-18-20-22-23+5;8000000;140874,3;528,9;268,4;25,6;14,7;6,3;3,6;2,2
04/06/2022;6-9-17-23-42+5;7000000;123150,6;667,9;260,2;32,2;14,6;7,1;3,6;2,2
01/06/2022;2-4-22-33-35+7;6000000;158285,4;757,5;434;35,6;20;6,4;4;2,2
30/05/2022;12-13-14-22-38+2;5000000;78568,2;1198,5;455;57,4;17,7;10,4;3,8;2,2
28/05/2022;7-20-21-26-27+7;4000000;105230,2;439;321,1;21,2;14,4;4,7;3,3;2,2
25/05/2022;24-27-30-37-45+10;3000000;191450,3;8506,3;548,9;79,5;25,4;14,2;5;2,2
23/05/2022;26-30-41-47-48+6;2000000;140902;10955,8;770,4;74;29,1;13,3;5,7;2,2
21/05/2022;1-7-12-21-41+4;2000000;81147,9;861,1;277,6;39,4;14,4;8,7;3,6;2,2
18/05/2022;14-22-23-36-45+7;16000000;95086,8;748,6;386,6;37,2;20,2;6,8;4,2;2,2
16/05/2022;4-14-21-32-33+1;15000000;207043,9;7805,4;452,2;79;23,2;14,3;4,8;2,2
14/05/2022;4-24-29-32-44+4;14000000;272345,9;772,9;389,2;41,3;21,2;9,6;4,7;2,2
11/05/2022;2-7-23-45-46+10;4000000;187945,9;10628,1;492,4;71,8;23,1;13,8;4,7;2,2
09/05/2022;6-7-9-15-33+2;3000000;149934,1;1016,5;343,7;47,7;15;10,4;3,7;2,2
07/05/2022;7-15-23-37-38+3;2000000;78195,6;681,6;358,5;41,8;19,1;8,6;4,2;2,2
04/05/2022;12-17-30-37-41+2;2000000;182457,2;13352,3;530,1;68,4;22,5;12,6;4,6;2,2
02/05/2022;8-13-20-46-47+7;8000000;136783,2;3472,8;413,7;33,4;19,1;6,3;4;2,2
30/04/2022;5-6-21-27-47+9;7000000;87666,5;1052,3;427,1;46,9;18,5;9;4;2,2
27/04/2022;1-8-13-31-43+10;6000000;197564,3;1303,2;326,3;58,9;17,9;12,3;4,2;2,2
25/04/2022;8-23-31-36-42+7;5000000;63083,2;810,3;437,2;37,1;20;7,1;4,2;2,2
23/04/2022;9-11-20-42-44+4;4000000;24917,1;1192,4;404,7;47,3;19;9,3;4;2,2
20/04/2022;4-13-33-45-46+7;3000000;149710,4;3386,3;454,4;35,6;20,5;6,4;4,2;2,2
18/04/2022;9-10-33-39-47+5;2000000;117887,8;5866,4;603,3;59,1;24,8;9,1;4,6;2,2
16/04/2022;4-21-27-30-41+6;20000000;67538,9;1144,7;439,7;54,1;20,7;10,8;4,4;2,2
13/04/2022;29-35-36-44-46+8;19000000;108702,1;1153,5;605,6;65,3;27,6;12;5,7;2,2
11/04/2022;3-17-18-22-32+10;18000000;206893,2;1262,4;455,3;65;19,8;12,7;4,2;2,2
09/04/2022;3-13-15-29-40+10;17000000;109413,3;1144,5;350,2;61,4;18,7;12,3;4,2;2,2
06/04/2022;6-12-20-38-48+7;16000000;63674,3;790,2;371,2;33,2;17,4;6,3;3,8;2,2
04/04/2022;10-22-23-33-36+6;15000000;191656,6;4768,7;499,1;56,6;20,9;10,7;4,4;2,2
02/04/2022;6-11-15-24-28+10;14000000;20466,1;863,3;222,6;46;13,7;11,6;3,7;2,2
30/03/2022;10-12-16-26-34+7;4000000;147051,3;535,6;296,2;24,8;14,6;5,3;3,5;2,2
28/03/2022;5-16-21-26-48+10;3000000;148633,8;7111,9;434,7;66,8;19,8;13,7;4,4;2,2
26/03/2022;10-12-34-37-40+5;2000000;219866;825,6;490;51,9;23,3;9,1;4,5;2,2
23/03/2022;2-18-20-29-39+10;3000000;184689,9;1325,8;541,9;73,4;22,4;13,6;4,7;2,2
21/03/2022;5-10-26-35-46+9;2000000;70260;1270,2;490,8;55,1;22;10,4;4,4;2,2
19/03/2022;33-38-41-44-49+7;15000000;48089;724,5;430,2;41,6;22;7,7;4,6;2,2
16/03/2022;1-12-24-39-49+3;14000000;34420,2;916,4;375,6;45,9;18,9;9,2;4,1;2,2
14/03/2022;5-9-11-32-49+6;13000000;94206,6;1045,1;355,9;49,8;17;10;3,9;2,2
12/03/2022;5-16-21-33-47+5;12000000;69395,1;713,1;377,1;41,9;19,9;8,3;4,3;2,2
09/03/2022;8-21-25-32-41+4;11000000;104873,4;1003,8;448,1;55;23;10,9;4,8;2,2
07/03/2022;8-15-27-29-41+4;10000000;60001,2;675,9;321,4;44,8;18,4;9,3;4,1;2,2
05/03/2022;1-14-26-36-37+3;9000000;269526;1529,8;629,3;64,8;25,8;10,7;4,9;2,2
02/03/2022;3-4-22-43-46+6;8000000;199764,3;3250,5;582,3;69,8;25,1;11,4;4,7;2,2
28/02/2022;9-21-27-36-43+2;7000000;167369,9;1512,9;427;64;20,3;12,6;4,5;2,2
26/02/2022;22-28-29-30-39+3;6000000;50641,2;1670,3;543,6;58,2;23,4;9,7;4,5;2,2
23/02/2022;6-12-14-15-33+8;5000000;61532,8;1001,2;389,7;42,1;16,8;8,4;3,8;2,2
21/02/2022;2-6-10-17-32+5;4000000;142501,6;891,8;350,4;34,3;16,1;7,4;3,8;2,2
19/02/2022;24-32-39-40-49+1;3000000;273226,5;2222,9;641,4;89,1;28,3;17,7;6;2,2
16/02/2022;21-22-24-32-41+2;2000000;62658,7;1699,2;651,5;84;27,3;13,5;5,1;2,2
14/02/2022;13-15-20-26-29+5;3333334;53502,9;476,5;267,6;31,1;15,7;7,2;3,8;2,2
12/02/2022;22-28-37-40-45+10;6000000;162529,9;1586,7;516,5;73,8;25;14,5;5,3;2,2
09/02/2022;21-31-44-46-48+1;11000000;229545,6;11422,8;671,3;89,3;28,4;16,7;5,7;2,2
07/02/2022;15-18-31-37-46+3;10000000;177568,6;9604,7;576,8;57,4;25,1;10,3;4,9;2,2
05/02/2022;11-24-31-38-48+9;9000000;73279,9;1067,8;405;52,6;21,6;10,2;4,5;2,2
02/02/2022;11-28-37-40-49+4;8000000;68072,8;1186,7;383,3;60,1;21,5;11,1;4,7;2,2
31/01/2022;10-25-31-32-36+8;7000000;157710,1;1833;767;65,5;26,7;10,9;4,9;2,2
29/01/2022;8-25-29-42-46+9;6000000;264079,6;1056,6;556,1;59,8;23,5;10,9;4,7;2,2
26/01/2022;14-16-33-38-45+10;5000000;198963,6;2207,3;603,9;88,3;26,8;15,9;5,4;2,2
24/01/2022;4-7-15-38-40+2;4000000;156243,4;1412,4;484,3;62,3;22;11,6;4,5;2,2
22/01/2022;3-17-26-30-39+8;3000000;85360;726,7;378,8;45,9;19;9,2;4,2;2,2
19/01/2022;8-27-41-43-44+6;2000000;89685,7;1990;540,7;65,4;24,8;12,3;5;2,2
17/01/2022;4-5-15-22-27+9;7000000;32980,1;479,1;231,1;38,1;13,7;8,5;3,5;2,2
15/01/2022;10-13-19-30-47+8;6000000;67283,9;738;335,1;40,4;16,1;8,4;3,7;2,2
12/01/2022;1-20-23-26-44+4;5000000;193590,3;1098,8;492,5;54,1;21;10,1;4,3;2,2
10/01/2022;14-34-35-41-43+9;4000000;155646,2;1266,3;554,7;71,8;27,6;12,9;5,7;2,2
08/01/2022;17-22-25-42-43+10;3000000;282967,9;1918,4;606;77,6;24,1;14,2;4,7;2,2
05/01/2022;6-17-30-32-45+4;2000000;92510,9;1050,2;522;59,7;23,2;11;4,7;2,2
03/01/2022;22-33-34-36-38+5;3000000;144818,6;5004,5;547,1;54,6;24,6;10,6;5,2;2,2
01/01/2022;6-14-30-36-39+5;2000000;194628;950;651,4;56,2;25,2;9,6;4,8;2,2
29/12/2021;18-21-33-48-49+7;4000000;153214,7;2978,2;422,8;33,3;19,7;6,2;4,2;2,2
27/12/2021;6-12-14-20-32+8;3000000;49397,8;657,6;352,5;41,3;16,5;8,7;3,8;2,2
25/12/2021;6-21-25-37-48+10;2000000;230342,9;5970;540,7;78,2;23,8;14,6;5;2,2
22/12/2021;11-20-24-41-46+1;9000000;214812,8;11135,1;562,8;82,3;24,7;14,7;4,9;2,2
20/12/2021;12-22-23-25-47+1;8000000;176681,4;1724,9;445,6;69,7;18,8;13,2;4,1;2,2
18/12/2021;2-10-31-38-46+8;7000000;132566,5;1659,2;563,7;57,1;24,3;10,5;4,8;2,2
15/12/2021;11-34-37-38-47+8;6000000;188506,9;1353,2;764,7;63,2;27,4;11,7;5,3;2,2
13/12/2021;18-19-23-36-38+1;5000000;170703,2;12492,2;521,7;79,6;24,9;15;4,8;2,2
11/12/2021;16-26-34-42-45+9;4000000;65299,5;1250;526,1;60,8;24,2;11,7;5,2;2,2
08/12/2021;1-16-26-28-30+4;3000000;63103,6;796,6;322,3;45,3;18,1;9,8;4,2;2,2
06/12/2021;7-15-16-29-36+6;2000000;153470,6;871,1;423,5;56,4;19,4;10,5;4,2;2,2
04/12/2021;5-18-23-34-44+5;30000000;115651,9;694,1;421,2;42,9;20,1;8,1;4,2;2,2
01/12/2021;3-18-26-46-49+6;29000000;131822,4;1237,4;468,8;59,9;22,6;11,2;4,7;2,2
29/11/2021;26-30-31-35-44+4;28000000;216912,8;9994,6;600,4;68,6;26;11,7;5;2,2
27/11/2021;12-25-27-28-46+4;27000000;171119,6;1006,4;415,5;46,9;18,9;9,2;4;2,2
24/11/2021;14-24-34-39-47+8;26000000;236821,6;7185,9;492,8;59,7;24,4;11,5;5,1;2,2
22/11/2021;8-12-16-19-41+5;25000000;65488,2;675,3;276,7;32,9;15,2;7;3,6;2,2
20/11/2021;9-17-18-42-44+8;24000000;318675,7;4664,1;423,7;47,4;19,6;9;4,1;2,2
17/11/2021;4-36-37-40-43+6;23000000;122394,3;1927,3;695,1;89,6;31,5;14,5;5,9;2,2
15/11/2021;7-8-34-41-42+8;22000000;203055,5;6161,3;657,1;57,5;24,8;9,7;4,7;2,2
13/11/2021;12-13-26-31-39+6;21000000;109621,3;1099,5;401,5;50,6;19,1;10;4,1;2,2
10/11/2021;9-12-31-40-41+2;20000000;250362,4;8899,1;516,1;66,4;22,5;12,2;4,5;2,2
08/11/2021;7-11-32-44-48+3;19000000;48578,3;803,8;406,3;46,8;19,5;9,3;4,2;2,2
06/11/2021;2-4-18-19-22+3;18000000;52439,5;667,7;259,1;38,2;14,8;8,2;3,6;2,2
03/11/2021;7-31-38-39-42+10;17000000;256863,3;9130,2;598,2;84,1;25,2;15,1;5,2;2,2
01/11/2021;1-26-27-43-47+6;16000000;181518,8;1772,1;598,4;71,7;26,7;11,9;4,9;2,2
30/10/2021;11-12-30-43-46+9;15000000;108230;1187,2;473,4;55,6;22,1;10,1;4,4;2,2
27/10/2021;15-16-27-41-44+9;14000000;217229,8;1205;526,8;57,3;22,7;10,8;4,6;2,2
25/10/2021;3-31-37-43-48+10;13000000;189006,6;9405,5;665,5;88,4;30,4;16;5,6;2,2
23/10/2021;6-10-35-36-48+9;12000000;140519,5;1491,1;621,6;65,4;26,2;11,1;4,9;2,2
20/10/2021;16-22-26-35-42+4;11000000;70519,7;1012,4;469,1;55,3;22,9;10,8;4,8;2,2
18/10/2021;9-27-35-36-41+6;10000000;179778,3;6578,1;575,5;68;24,4;11,9;5;2,2
16/10/2021;5-15-23-37-46+10;9000000;75534,5;1714,9;444;71;21,6;13,8;4,7;2,2
13/10/2021;19-20-21-43-49+10;8000000;106944,9;2088,2;553,8;73,5;25,8;13,3;4,8;2,2
11/10/2021;1-7-9-26-28+3;7000000;79254,9;624;203,4;29,6;12,6;7,2;3,3;2,2
09/10/2021;15-19-22-29-34+3;6000000;83426,9;836,8;367,2;42,8;18,2;8,8;4,1;2,2
06/10/2021;8-20-34-41-44+2;5000000;192657,6;7989,3;623,5;79;27,8;14,2;5,4;2,2
04/10/2021;5-7-15-19-44+1;4000000;156281,4;829,2;256,6;50,4;13,8;11,4;3,6;2,2
02/10/2021;6-8-20-35-46+9;3000000;239642,3;1827,8;464,6;60,9;23,2;10,6;4,6;2,2
29/09/2021;6-13-28-33-39+10;2000000;181263,6;1264;422,1;70,4;20,3;13,2;4,3;2,2
27/09/2021;12-26-31-37-40+3;2000000;131964,2;5661,1;530,4;55,9;23,8;10,1;4,7;2,2
25/09/2021;16-18-20-35-49+1;3000000;86692,2;1923,5;625,5;81,3;25,2;15,1;5;2,2
22/09/2021;5-9-13-14-40+1;2000000;91253,8;909;308,9;50,3;15,4;11,2;3,7;2,2
20/09/2021;10-12-15-31-45+5;4000000;133540,7;2768,9;311;32,4;16,7;6,7;3,8;2,2
18/09/2021;2-9-21-38-39+2;3000000;258274,9;1466;526,3;62,9;23,6;11,7;4,7;2,2
15/09/2021;4-22-27-30-48+7;2000000;74165;593,5;369,9;28,3;17,7;5,7;3,8;2,2
13/09/2021;4-21-24-30-40+4;2000000;147849,8;5933,4;510,4;49,3;22,4;9,5;4,6;2,2
11/09/2021;3-5-15-33-49+8;26000000;176167,1;966,2;362,3;46,9;18,7;9,3;4,1;2,2
08/09/2021;7-12-15-27-34+4;25000000;43471,8;584;266,6;36;14,8;8,4;3,7;2,2
06/09/2021;3-13-31-36-40+9;24000000;216046,2;6250,6;511,2;58,5;22;10,7;4,6;2,2
04/09/2021;30-35-41-45-49+3;23000000;301553,3;1206,5;560;65,4;27,1;12,2;5,5;2,2
01/09/2021;17-24-27-32-49+7;22000000;101403,6;532,2;378,2;30,4;18,2;6,1;4;2,2
30/08/2021;3-18-32-34-44+9;21000000;97726,4;1289,3;450,4;60,5;23,1;11,7;4,9;2,2
28/08/2021;8-11-43-46-48+9;20000000;292246,5;8455,2;515,5;59,5;23,7;11;4,7;2,2
25/08/2021;3-9-19-26-29+8;19000000;41901,4;373,2;183,3;31,5;12;7,4;3,4;2,2
23/08/2021;11-13-21-22-31+6;18000000;36443,2;635,3;230,1;36,9;13,7;8,7;3,5;2,2
21/08/2021;2-8-19-29-46+2;17000000;72432,5;1087,9;360,7;48,3;18,5;10,6;4,2;2,2
18/08/2021;4-7-12-24-25+2;16000000;219478,4;637,7;177,9;36,5;11,8;9,5;3,4;2,2
16/08/2021;10-13-22-27-49+4;15000000;35093,9;725,8;267,7;36,7;13,9;8,4;3,6;2,2
14/08/2021;4-28-35-42-49+7;14000000;208298,8;403,1;403,1;34,6;21;7;4,4;2,2
11/08/2021;5-6-13-21-43+4;2000000;77575,5;1305,8;295,6;41,6;14,5;8,8;3,6;2,2
09/08/2021;28-37-38-43-45+3;6000000;135374,1;1376,7;524,9;64,1;25,2;12,2;5,5;2,2
07/08/2021;6-7-24-36-47+10;5000000;248296,5;7354,7;495,6;74,7;22,6;13,9;4,5;2,2
04/08/2021;20-21-22-36-44+10;4000000;180843,5;11249,1;619,4;89,7;28,1;16;5,2;2,2
02/08/2021;7-24-42-44-46+2;3000000;139081,4;1305,6;532,3;69,2;23,6;13,3;4,9;2,2
31/07/2021;6-7-17-22-46+3;2000000;214275,1;4370;356,5;40,7;16,9;8;3,7;2,2
28/07/2021;1-3-8-28-29+6;1500000;166502,7;4227,3;259,4;42,5;14,7;9,4;3,7;2,2
26/07/2021;5-21-34-37-42+10;2000000;139605;2621;509,9;92,6;26,7;16,6;5,4;2,2
24/07/2021;5-22-24-31-40+9;3000000;221413,6;1422,1;444;54,4;20,6;10,2;4,3;2,2
21/07/2021;6-25-27-32-37+9;2000000;159069,8;1437,9;679,7;62,4;25,1;11,2;4,8;2,2
19/07/2021;2-3-4-15-28+5;3000000;121445,7;673,6;297,8;30,9;14,8;6,8;3,6;2,2
